"","department","year","month","e1gn","e2gn","e3gn","e4gn","e5gn","e6gn","e7gn","e8gn","e9gn","e10gn","e11gn","e12gn","e13gn","e14gn","e15gn","e16gn","e17gn","e18gn","e19gn","e20gn","e21gn","e22gn","e23gn","e24gn","e25gn","e26gn","e27gn","e28gn","e29gn","e30gn","e31gn","e32gn","e33gn","e34gn","e35gn","e36gn","e37gn","e38gn","e39gn","e40gn","e41gn","e42gn","e43gn","e44gn","e45gn","e46gn","e47gn","e48gn","e49gn","e50gn","e51gn","e52gn","e53gn","e54gn","e55gn","e56gn","e57gn","e58gn","e59gn","e60gn","e61gn","e62gn","e63gn","e64gn","e65gn","e66gn","e67gn","e68gn","e69gn","e70gn","e71gn","e72gn","e73gn","e74gn","e75gn","e76gn","e77gn","e78gn","e79gn","e80gn","e81gn","e82gn","e83gn","e84gn","e85gn","e86gn","e87gn","e88gn","e89gn","e90gn","e91gn","e92gn","e93gn","e94gn","e95gn","e96gn","e97gn","e98gn","e99gn","e100gn","e101gn","e102gn","e103gn","e104gn","e105gn","e106gn","e107gn","e1pn","e2pn","e3pn","e4pn","e5pn","e6pn","e7pn","e8pn","e9pn","e10pn","e11pn","e12pn","e13pn","e14pn","e15pn","e16pn","e17pn","e18pn","e19pn","e20pn","e21pn","e22pn","e23pn","e24pn","e25pn","e26pn","e27pn","e28pn","e29pn","e30pn","e31pn","e32pn","e33pn","e34pn","e35pn","e36pn","e37pn","e38pn","e39pn","e40pn","e41pn","e42pn","e43pn","e44pn","e45pn","e46pn","e47pn","e48pn","e49pn","e50pn","e51pn","e52pn","e53pn","e54pn","e55pn","e56pn","e57pn","e58pn","e59pn","e60pn","e61pn","e62pn","e63pn","e64pn","e65pn","e66pn","e67pn","e68pn","e69pn","e70pn","e71pn","e72pn","e73pn","e74pn","e75pn","e76pn","e77pn","e78pn","e79pn","e80pn","e81pn","e82pn","e83pn","e84pn","e85pn","e86pn","e87pn","e88pn","e89pn","e90pn","e91pn","e92pn","e93pn","e94pn","e95pn","e96pn","e97pn","e98pn","e99pn","e100pn","e101pn","e102pn","e103pn","e104pn","e105pn","e106pn","e107pn","w","dep_n","new","pop_gn","pop_pn","pop","cambriolage_gn","cambriolage_pn","cambriolage","vol_voiture_gn","vol_voiture_pn","vol_voiture","dep_w","dep_w_factor","postt","status_dep","date","r","r_learning","r_evo","w_r","n_region","nom_dep","regionn","department_year","department_month","region_month","region_year","cambriolage_gn_t","vol_voiture_gn_t","cambriolage_pn_t","vol_voiture_pn_t","cambriolage_t","vol_voiture_t"
"2","05",2016,3,0,0,0,0,0,0,23,0,0,0,0,9,6,0,0,1,0,0,0,0,0,0,0,0,1,0,10,7,7,5,0,3,5,0,3,0,19,6,4,2,13,33,53,6,0,0,1,0,3,1,0,7,5,4,0,2,61,0,0,1,0,0,2,0,0,5,6,3,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,9,2,28,0,6,0,0,0,0,1,0,0,1,0,2,4,0,0,17,0,0,0,0,0,0,19,0,0,0,1,9,3,1,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,24,0,2,6,0,6,2,12,5,0,0,9,18,37,2,0,0,0,2,0,0,0,4,1,2,0,0,18,0,0,0,0,0,1,0,0,2,4,5,0,0,0,2,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,88352,52755,141107,17,5,22,3,8,11,0,"0",0,"catchment",2016-03-01,-17,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_3","93_3","93_2016",1.92412169503803,0.339550887359652,0.947777461851957,1.51644393896313,1.55910054072441,0.779550270362207
"4","05",2017,12,0,0,0,0,0,0,19,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,2,0,1,9,0,3,2,7,2,1,3,7,11,24,1,0,0,0,0,1,1,0,2,4,3,0,7,55,1,1,0,1,0,0,0,0,2,4,0,0,0,0,1,2,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,8,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,2,2,17,2,3,9,0,2,4,0,4,2,8,1,1,0,2,13,22,3,0,0,0,0,0,0,0,2,0,0,1,5,40,0,0,0,0,0,2,0,0,6,2,0,1,0,0,3,3,6,0,0,0,1,0,0,4,0,2,0,2,0,1,0,1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,88764,52520,141284,28,19,47,5,6,11,0,"0",1,"catchment",2017-12-01,4,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2017","dep_05_12","93_12","93_2017",3.15443197692758,0.563291424451354,3.61766945925362,1.14242193450114,3.32663288128875,0.77857365306758
"6","05",2016,10,0,0,0,0,0,0,10,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,6,0,1,1,0,7,5,10,7,4,1,2,16,15,5,0,3,1,0,0,2,0,2,9,2,1,1,46,0,0,0,0,0,1,0,0,4,5,4,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,10,0,0,0,0,0,0,16,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,2,7,1,2,12,0,7,11,0,3,4,11,2,1,0,6,19,27,3,0,1,1,1,2,1,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,7,4,19,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,88352,52755,141107,17,8,25,12,7,19,0,"0",0,"catchment",2016-10-01,-10,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_10","93_10","93_2016",1.92412169503803,1.35820354943861,1.51644393896313,1.32688844659274,1.77170515991411,1.34649592153472
"8","05",2018,8,0,0,0,0,0,0,28,0,0,0,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,1,14,7,5,3,0,13,5,0,7,2,24,7,2,0,13,51,36,5,0,0,0,2,4,1,0,3,1,0,1,2,30,0,0,0,0,0,3,0,0,8,0,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,28,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,1,0,0,0,24,0,0,1,0,17,0,2,0,0,0,0,0,0,0,1,0,0,2,3,9,0,1,3,0,11,4,0,5,1,13,4,0,0,9,25,17,1,0,0,0,3,0,1,0,3,4,1,0,0,3,0,0,0,0,0,0,0,0,3,2,2,0,6,0,4,6,6,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,89055,51643,140698,21,9,30,9,6,15,0,"0",1,"catchment",2018-08-01,12,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_8","93_8","93_2018",2.3580933131211,1.01061141990905,1.74273376837132,1.16182251224755,2.13222647088089,1.06611323544045
"10","05",2018,7,0,0,0,0,0,0,15,0,0,0,2,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,12,0,0,6,1,0,7,1,21,7,2,2,12,23,36,0,0,4,0,0,2,2,0,11,3,3,0,0,35,2,0,0,0,1,1,0,0,12,8,7,0,3,0,3,2,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,2,29,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,39,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,0,7,2,0,4,1,10,4,0,1,10,15,24,1,0,0,0,1,0,1,0,3,1,1,0,3,3,0,0,0,0,3,0,0,0,5,1,3,2,6,0,1,2,2,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,3,11,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,1,89055,51643,140698,22,6,28,8,5,13,0,"0",1,"catchment",2018-07-01,11,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_7","93_7","93_2018",2.47038347088878,0.898321262141373,1.16182251224755,0.968185426872955,1.99007803948883,0.923964804048387
"11","05",2016,12,0,0,0,0,0,0,15,0,0,0,0,8,2,2,0,0,0,0,0,0,0,1,0,0,0,2,9,5,14,0,0,8,2,0,12,0,8,6,1,2,39,24,30,8,0,1,0,0,1,0,0,1,4,2,0,1,49,0,0,1,0,0,0,0,0,3,3,1,0,0,1,0,1,4,1,0,0,0,0,1,0,0,0,0,2,0,0,1,13,0,25,1,2,0,0,0,0,2,0,0,0,0,0,5,0,1,9,0,0,0,0,0,0,12,0,0,0,1,4,1,0,0,0,0,0,0,0,0,2,0,0,7,1,11,1,2,7,0,5,4,0,9,7,8,3,0,0,12,10,26,2,0,0,0,0,0,0,0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,7,4,5,1,6,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,8,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,88352,52755,141107,14,12,26,12,16,28,0,"0",0,"catchment",2016-12-01,-8,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_12","93_12","93_2016",1.58457080767838,1.35820354943861,2.2746659084447,3.03288787792626,1.84257336631067,1.9843097791038
"12","05",2018,11,0,0,0,0,0,0,18,0,0,0,1,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,2,1,0,3,0,10,14,2,3,3,15,8,2,0,0,0,0,2,1,0,3,11,2,0,5,24,1,0,0,0,1,0,0,0,8,3,4,0,3,0,0,0,2,0,0,0,3,1,0,0,1,0,0,1,0,0,0,7,1,26,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,14,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,1,4,1,0,1,7,0,7,2,9,3,1,0,6,9,31,1,0,1,1,0,1,0,0,7,1,0,0,1,18,0,0,0,0,0,0,0,0,3,3,1,0,1,0,2,2,5,0,0,0,0,0,0,27,0,0,0,1,0,0,0,2,5,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,1,89055,51643,140698,16,11,27,3,9,12,0,"0",1,"catchment",2018-11-01,15,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_11","93_11","93_2018",1.79664252428275,0.336870473303015,2.1300079391205,1.74273376837132,1.9190038237928,0.852890588352358
"15","05",2016,11,0,0,0,0,0,0,11,0,0,0,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,12,16,0,4,4,0,9,1,7,4,4,4,11,18,20,1,0,2,2,0,1,1,0,1,5,1,0,1,15,0,0,0,0,0,1,0,0,6,3,0,0,0,0,1,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,28,3,20,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,15,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,1,10,0,3,11,0,5,6,0,3,3,15,4,0,0,4,12,12,3,0,1,1,0,0,0,0,7,0,1,0,1,7,0,0,0,0,0,0,0,0,2,1,2,0,1,0,2,3,5,0,0,0,0,0,0,4,2,0,1,1,1,0,0,12,4,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,88352,52755,141107,10,10,20,10,6,16,0,"0",0,"catchment",2016-11-01,-9,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_11","93_11","93_2016",1.13183629119884,1.13183629119884,1.89555492370391,1.13733295422235,1.41736412793129,1.13389130234503
"16","05",2016,4,0,0,0,0,0,0,8,0,0,0,0,9,5,2,0,0,0,0,0,0,0,0,0,0,1,0,5,9,7,4,0,1,0,0,3,2,18,4,0,2,11,21,33,1,0,0,0,0,0,0,0,3,3,1,0,5,38,1,0,0,0,0,1,0,0,5,4,0,0,0,0,0,1,2,0,0,0,2,0,1,0,2,2,0,2,0,0,0,1,1,21,0,3,1,0,0,0,0,0,0,1,0,1,7,0,1,13,0,0,0,0,0,0,24,0,0,0,1,5,3,2,0,0,0,0,0,0,0,1,0,0,0,4,3,0,2,11,0,0,5,0,3,1,35,7,2,0,6,18,25,3,0,1,1,0,1,0,0,4,0,0,0,0,8,0,0,0,0,0,2,0,0,8,7,2,0,4,1,1,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,88352,52755,141107,14,3,17,5,4,9,0,"0",0,"catchment",2016-04-01,-16,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2016","dep_05_4","93_4","93_2016",1.58457080767838,0.56591814559942,0.568666477111174,0.758221969481566,1.20475950874159,0.637813857569079
"20","05",2018,5,0,0,0,0,0,0,12,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,10,6,0,1,0,0,0,0,9,3,18,6,4,5,10,15,24,1,0,2,1,1,3,4,0,4,5,1,0,1,29,0,0,0,1,0,1,0,0,4,7,2,1,1,0,2,2,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,18,2,2,0,0,0,0,0,0,0,2,0,0,4,0,0,9,0,0,0,0,0,0,31,0,0,1,1,6,1,2,0,0,0,0,0,0,0,0,0,0,1,2,15,2,5,6,0,6,7,0,2,1,14,3,0,0,9,17,18,3,0,2,1,0,2,0,0,2,2,1,0,0,13,0,0,0,0,0,0,0,0,2,2,5,1,8,2,2,2,7,0,0,0,0,0,0,10,1,0,0,0,1,0,0,11,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,89055,51643,140698,16,17,33,12,3,15,0,"0",1,"catchment",2018-05-01,9,0,"0",0,93,"Hautes-Alpes","Provence-Alpes-Côte d'Azur","05_2018","dep_05_5","93_5","93_2018",1.79664252428275,1.34748189321206,3.29183045136805,0.580911256123773,2.34544911796898,1.06611323544045
